ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
3349	false	2595274	1209720
3350	true	2595280	1209727
3351	false	2595275	1209730
3352	false	2595282	1209737
3353	false	2595276	1209739
3354	false	2595283	1209746
3355	false	2595278	1209748
3356	true	2595286	1209755
3357	true	2595280	1209757
3358	false	2595289	1209764
3359	false	2595284	1209766
3360	true	2595293	1209771
3361	false	2595287	1209774
3362	false	2595296	1209778
3363	false	2595291	1209781
3364	true	2595316	1209810
3365	true	2595311	1209812
3366	false	2595247	1209590
3367	false	2595244	1209584
3368	true	2595233	1209596
3369	true	2595230	1209590
3370	false	2595251	1209577
3371	false	2595257	1209578
3372	false	2595251	1209573
3373	false	2595257	1209574
3374	false	2595251	1209568
3375	false	2595257	1209569
3376	false	2595251	1209563
3377	false	2595257	1209564
3378	true	2595255	1209544
3379	true	2595261	1209545
3380	false	2595189	1209631
3381	false	2595185	1209626
3382	false	2595166	1209653
3383	false	2595162	1209648
3384	false	2595207	1209605
3385	false	2595212	1209602
3386	false	2595200	1209588
3387	false	2595206	1209585
3388	false	2595265	1209516
3389	true	2595270	1209519
3390	false	2595256	1209523
3391	false	2595260	1209518
3392	false	2595272	1209501
3393	false	2595277	1209499
3394	false	2595278	1209492
3395	true	2595283	1209496
3396	true	2595238	1209517
3397	false	2595239	1209511
3398	false	2595256	1209509
3399	false	2595260	1209514
3400	false	2595261	1209505
3401	false	2595265	1209510
3402	false	2595044	1208123
3403	false	2595038	1208125
3404	false	2595034	1208128
3405	false	2595028	1208130
3406	false	2595023	1208131
3407	false	2595018	1208134
3408	false	2595010	1208133
3409	false	2595004	1208136
3410	false	2594995	1208134
3411	false	2594989	1208136
3412	false	2594971	1208133
3413	false	2594965	1208135
3414	false	2594953	1208135
3415	false	2594948	1208137
3416	false	2594936	1208139
3417	false	2594930	1208141
3418	false	2594918	1208149
3419	false	2594913	1208151
3420	false	2594905	1208161
3421	false	2594900	1208163
3422	false	2594894	1208176
3423	false	2594889	1208178
3424	false	2594888	1208194
3425	false	2594882	1208196
3426	false	2594884	1208218
3427	false	2594879	1208220
3428	false	2594888	1208239
3429	false	2594883	1208241
3430	false	2594898	1208260
3431	false	2594892	1208262
3432	false	2594906	1208270
3433	false	2594901	1208273
3434	false	2594913	1208278
3435	false	2594907	1208281
3436	false	2594924	1208286
3437	false	2594919	1208289
3438	false	2594935	1208291
3439	false	2594929	1208293
3440	false	2594972	1208302
3441	false	2594966	1208304
3442	false	2595009	1208313
3443	false	2595003	1208315
3444	false	2595049	1208325
3445	false	2595044	1208327
3446	false	2595074	1208337
3447	false	2595069	1208340
3448	false	2595096	1208353
3449	false	2595090	1208355
3450	false	2595114	1208370
3451	false	2595108	1208373
3452	false	2595130	1208393
3453	false	2595125	1208395
3454	false	2595147	1208415
3455	false	2595141	1208417
3456	false	2595178	1208451
3457	false	2595172	1208454
3458	true	2595202	1208470
3459	true	2595196	1208472
3460	false	2595225	1208488
3461	false	2595220	1208490
3462	false	2595241	1208499
3463	false	2595236	1208502
3464	false	2595255	1208513
3465	false	2595250	1208515
3466	false	2595264	1208527
3467	false	2595259	1208529
3468	true	2595267	1208542
3469	false	2595262	1208544
3470	false	2595268	1208559
3471	false	2595263	1208561
3472	false	2595264	1208574
3473	false	2595259	1208576
3474	false	2595260	1208591
3475	false	2595255	1208594
3476	false	2595257	1208610
3477	false	2595251	1208612
3478	false	2595255	1208634
3479	false	2595250	1208636
3480	false	2595260	1208660
3481	false	2595254	1208662
3482	false	2595267	1208675
3483	false	2595261	1208677
3484	false	2595275	1208687
3485	false	2595269	1208690
3486	false	2595287	1208703
3487	false	2595281	1208705
3488	false	2595061	1208105
3489	false	2595065	1208109
3490	false	2595094	1208070
3491	false	2595098	1208074
3492	false	2595127	1208035
3493	false	2595131	1208039
3494	false	2595046	1208112
3495	false	2595052	1208113
3496	false	2595051	1208085
3497	false	2595057	1208086
3498	false	2595055	1208059
3499	false	2595061	1208060
3500	false	2595063	1208013
3501	false	2595069	1208014
3502	false	2595071	1207967
3503	false	2595077	1207969
3504	false	2595076	1207944
3505	false	2595082	1207945
3506	false	2595084	1207918
3507	false	2595090	1207919
3508	false	2595311	1208729
3509	false	2595307	1208733
3510	false	2595295	1208695
3511	false	2595301	1208695
3512	false	2595296	1208674
3513	false	2595302	1208674
3514	false	2595300	1208657
3515	false	2595306	1208656
3516	false	2595313	1208630
3517	false	2595319	1208630
3518	false	2595326	1208603
3519	false	2595332	1208603
3520	false	2595329	1208594
3521	false	2595335	1208593
3522	false	2595331	1208584
3523	false	2595337	1208584
3524	false	2595331	1208579
3525	false	2595337	1208579
3526	false	2595331	1208574
3527	false	2595337	1208573
3528	false	2595329	1208567
3529	false	2595335	1208567
3530	false	2595313	1208544
3531	false	2595319	1208543
3532	false	2595298	1208520
3533	false	2595303	1208519
3534	false	2595176	1207984
3535	false	2595180	1207988
3536	false	2595150	1207993
3537	false	2595155	1207989
3538	false	2595073	1207908
3539	false	2595075	1207902
3540	false	2595099	1207912
3541	false	2595096	1207918
3542	true	2595130	1207916
3543	true	2595127	1207921
3544	false	2595150	1207914
3545	false	2595147	1207919
3546	true	2595170	1207915
3547	true	2595167	1207921
3548	false	2595184	1207921
3549	false	2595181	1207927
3550	false	2595193	1207934
3551	false	2595190	1207939
3552	false	2595197	1207953
3553	false	2595195	1207958
3554	false	2595334	1209420
3555	false	2595329	1209416
3556	false	2595331	1209423
3557	false	2595326	1209420
3558	false	2595326	1209430
3559	false	2595321	1209427
3560	true	2595321	1209440
3561	true	2595316	1209437
3562	false	2595314	1209453
3563	false	2595309	1209449
3564	false	2595310	1209461
3565	false	2595305	1209458
3566	false	2595305	1209468
3567	false	2595300	1209465
3568	false	2595343	1209408
3569	true	2595349	1209408
3570	false	2595365	1209395
3571	false	2595371	1209395
3572	true	2595373	1209390
3573	true	2595379	1209390
3574	false	2595378	1209387
3575	false	2595384	1209386
3576	true	2595385	1209381
3577	false	2595391	1209381
3578	false	2595391	1209375
3579	false	2595397	1209375
3580	false	2595412	1209353
3581	true	2595418	1209353
3582	false	2595423	1209342
3583	false	2595429	1209342
3584	false	2595432	1209335
3585	false	2595438	1209335
3586	false	2595440	1209330
3587	false	2595446	1209329
3588	false	2595447	1209326
3589	false	2595453	1209326
3590	false	2595457	1209321
3591	false	2595463	1209321
3592	false	2595467	1209317
3593	false	2595473	1209317
3594	false	2595495	1209307
3595	false	2595501	1209306
3596	false	2595522	1209296
3597	false	2595528	1209296
3598	false	2595562	1209281
3599	false	2595568	1209281
3600	false	2595602	1209266
3601	false	2595608	1209266
3602	false	2595642	1209251
3603	false	2595648	1209251
3604	false	2595674	1209239
3605	false	2595680	1209239
3606	false	2595706	1209226
3607	false	2595712	1209226
3608	false	2595728	1209217
3609	false	2595734	1209217
3610	false	2595748	1209205
3611	false	2595754	1209205
3612	false	2595787	1209178
3613	false	2595793	1209178
3614	false	2595805	1209165
3615	false	2595811	1209165
3616	false	2595810	1209160
3617	false	2595816	1209160
3618	false	2595813	1209156
3619	false	2595819	1209156
3620	false	2595817	1209151
3621	false	2595823	1209151
3622	false	2595819	1209146
3623	false	2595825	1209146
3624	false	2595821	1209141
3625	false	2595827	1209140
3626	false	2595822	1209135
3627	false	2595828	1209135
3628	false	2595823	1209129
3629	false	2595829	1209128
3630	false	2595822	1209122
3631	false	2595828	1209122
3632	false	2595821	1209117
3633	false	2595827	1209116
3634	false	2595819	1209111
3635	false	2595825	1209111
3636	false	2595816	1209106
3637	false	2595822	1209106
3638	false	2595811	1209099
3639	false	2595817	1209099
3640	false	2595791	1209078
3641	false	2595797	1209078
3642	false	2595772	1209057
3643	false	2595778	1209057
3644	false	2595755	1209038
3645	false	2595761	1209038
3646	false	2595738	1209019
3647	false	2595744	1209019
3648	false	2595719	1208998
3649	false	2595725	1208997
3650	false	2595711	1208988
3651	false	2595717	1208988
3652	false	2595701	1208975
3653	false	2595707	1208974
3654	false	2595688	1208955
3655	false	2595694	1208955
3656	false	2595673	1208933
3657	false	2595679	1208933
3658	false	2595657	1208907
3659	false	2595663	1208907
3660	false	2595651	1208898
3661	false	2595657	1208898
3662	false	2595641	1208886
3663	false	2595647	1208885
3664	false	2595634	1208878
3665	false	2595640	1208877
3666	false	2595625	1208869
3667	false	2595631	1208869
3668	false	2595616	1208861
3669	false	2595622	1208861
3670	false	2595608	1208854
3671	false	2595614	1208854
3672	false	2595598	1208847
3673	false	2595604	1208846
3674	false	2595576	1208832
3675	false	2595582	1208832
3676	false	2595567	1208827
3677	false	2595573	1208826
3678	false	2595559	1208823
3679	false	2595565	1208822
3680	false	2595552	1208820
3681	false	2595558	1208819
3682	false	2595544	1208816
3683	false	2595550	1208816
3684	false	2595537	1208814
3685	false	2595543	1208814
3686	false	2595529	1208813
3687	false	2595535	1208813
3688	false	2595521	1208812
3689	false	2595527	1208812
3690	false	2595513	1208812
3691	false	2595519	1208812
3692	false	2595504	1208813
3693	false	2595510	1208813
3694	false	2595493	1208814
3695	false	2595499	1208814
3696	false	2595461	1208819
3697	false	2595467	1208819
3698	false	2595452	1208821
3699	false	2595458	1208820
3700	false	2595443	1208821
3701	false	2595449	1208821
3702	false	2595436	1208821
3703	false	2595442	1208821
3704	false	2595428	1208821
3705	false	2595434	1208820
3706	false	2595418	1208819
3707	false	2595424	1208819
3708	false	2595409	1208817
3709	false	2595415	1208816
3710	false	2595400	1208814
3711	false	2595406	1208813
3712	false	2595389	1208809
3713	false	2595395	1208809
3714	false	2595382	1208805
3715	false	2595388	1208805
3716	false	2595375	1208801
3717	false	2595381	1208801
3718	false	2595368	1208796
3719	false	2595374	1208796
3720	false	2595359	1208787
3721	false	2595365	1208787
3722	false	2595335	1208761
3723	false	2595341	1208761
3724	false	2595332	1209412
3725	false	2595338	1209410
3726	true	2595330	1209402
3727	false	2595336	1209400
3728	false	2595330	1209399
3729	false	2595335	1209397
3730	false	2595329	1209394
3731	false	2595335	1209392
3732	false	2595329	1209385
3733	false	2595335	1209383
3734	false	2595329	1209381
3735	false	2595334	1209379
3736	false	2595328	1209376
3737	false	2595334	1209374
3738	true	2595327	1209373
3739	false	2595333	1209371
3740	false	2595326	1209371
3741	false	2595332	1209369
3742	false	2595325	1209368
3743	false	2595331	1209366
3744	false	2595311	1209479
3745	false	2595308	1209484
3746	false	2595324	1209490
3747	false	2595321	1209495
3748	true	2595345	1209507
3749	true	2595342	1209512
3750	false	2595366	1209523
3751	false	2595363	1209528
3752	true	2595382	1209535
3753	true	2595379	1209540
3754	true	2595392	1209541
3755	false	2595389	1209546
3756	false	2595403	1209547
3757	false	2595399	1209552
3758	false	2595413	1209553
3759	true	2595410	1209558
3760	true	2595427	1209560
3761	false	2595424	1209565
3762	false	2595432	1209562
3763	false	2595429	1209567
3764	true	2595443	1209566
3765	true	2595440	1209571
3766	true	2595468	1209576
3767	false	2595465	1209581
3768	false	2595471	1209577
3769	false	2595467	1209582
3770	false	2595473	1209580
3771	false	2595470	1209585
3772	false	2595475	1209582
3773	false	2595472	1209587
3774	false	2595294	1209482
3775	false	2595290	1209478
3776	false	2595324	1208751
3777	false	2595318	1208749
3778	false	2595348	1208784
3779	false	2595342	1208783
3780	false	2595372	1208818
3781	false	2595366	1208816
3782	false	2595384	1208853
3783	false	2595378	1208852
3784	false	2595397	1208889
3785	false	2595391	1208888
3786	false	2595406	1208906
3787	false	2595400	1208905
3788	false	2595416	1208927
3789	false	2595410	1208926
3790	false	2595420	1208937
3791	false	2595414	1208936
3792	false	2595422	1208948
3793	false	2595416	1208947
3794	false	2595424	1208960
3795	false	2595418	1208959
3796	false	2595425	1208976
3797	false	2595419	1208975
3798	false	2595426	1209007
3799	false	2595420	1209006
3800	false	2595426	1209057
3801	false	2595420	1209055
3802	false	2595425	1209072
3803	false	2595419	1209071
3804	false	2595425	1209078
3805	false	2595419	1209077
3806	false	2595424	1209083
3807	false	2595418	1209081
3808	false	2595423	1209087
3809	false	2595417	1209086
3810	false	2595421	1209093
3811	false	2595415	1209092
3812	false	2595419	1209100
3813	false	2595413	1209099
3814	false	2595416	1209105
3815	false	2595411	1209104
3816	false	2595412	1209112
3817	false	2595406	1209111
3818	false	2595407	1209118
3819	false	2595401	1209117
3820	false	2595403	1209123
3821	false	2595397	1209122
3822	false	2595398	1209127
3823	false	2595392	1209126
3824	false	2595392	1209132
3825	false	2595386	1209130
3826	false	2595381	1209138
3827	false	2595375	1209137
3828	false	2595376	1209141
3829	false	2595370	1209139
3830	false	2595370	1209143
3831	false	2595364	1209142
3832	false	2595363	1209144
3833	false	2595357	1209143
3834	false	2595355	1209145
3835	false	2595349	1209144
3836	false	2595342	1209145
3837	false	2595336	1209144
3838	true	2595327	1209145
3839	false	2595321	1209144
3840	false	2595312	1209144
3841	false	2595306	1209143
3842	false	2595291	1209142
3843	false	2595286	1209141
3844	false	2595278	1209142
3845	false	2595272	1209141
3846	false	2595270	1209143
3847	false	2595265	1209142
3848	false	2595265	1209144
3849	false	2595259	1209143
3850	false	2595260	1209146
3851	false	2595254	1209145
3852	false	2595254	1209148
3853	false	2595249	1209147
3854	false	2595250	1209151
3855	false	2595244	1209150
3856	false	2595244	1209157
3857	false	2595238	1209156
3858	false	2595303	1209353
3859	false	2595299	1209349
3860	false	2595299	1209359
3861	true	2595294	1209355
3862	false	2595298	1209367
3863	false	2595294	1209364
3864	false	2595298	1209376
3865	true	2595293	1209372
3866	false	2595294	1209382
3867	false	2595290	1209378
3868	false	2595290	1209386
3869	true	2595285	1209382
3870	true	2595296	1209324
3871	true	2595301	1209322
3872	true	2595290	1209314
3873	true	2595295	1209312
3874	true	2595285	1209305
3875	false	2595290	1209302
3876	true	2595278	1209293
3877	false	2595284	1209290
3878	true	2595267	1209271
3879	true	2595273	1209269
3880	true	2595257	1209249
3881	true	2595263	1209247
3882	false	2595253	1209238
3883	false	2595258	1209236
3884	false	2595249	1209226
3885	false	2595254	1209224
3886	false	2595243	1209208
3887	true	2595249	1209205
3888	true	2595234	1209182
3889	true	2595240	1209179
3890	false	2595232	1209177
3891	false	2595237	1209174
3892	false	2594789	1209905
3893	false	2594787	1209900
3894	false	2594798	1209894
3895	false	2594803	1209891
3896	false	2594790	1209884
3897	false	2594795	1209882
3898	true	2594833	1209890
3899	true	2594835	1209896
3900	true	2594866	1209885
3901	true	2594868	1209891
3902	false	2594903	1209879
3903	false	2594904	1209885
3904	false	2594911	1209876
3905	false	2594913	1209882
3906	false	2594924	1209870
3907	false	2594926	1209876
3908	false	2594934	1209865
3909	false	2594936	1209871
3910	true	2594941	1209860
3911	true	2594943	1209866
3912	false	2594775	1209910
3913	false	2594770	1209907
3914	false	2594753	1209889
3915	false	2594759	1209887
3916	false	2594735	1209869
3917	false	2594740	1209867
3918	false	2594773	1209867
3919	false	2594776	1209862
3920	false	2594797	1209868
3921	false	2594799	1209874
3922	false	2594826	1209842
3923	false	2594827	1209848
3924	false	2594855	1209816
3925	false	2594856	1209822
3926	false	2594878	1209796
3927	true	2594879	1209802
3928	false	2594890	1209791
3929	false	2594891	1209797
3930	true	2594899	1209792
3931	false	2594900	1209798
3932	true	2594909	1209797
3933	true	2594910	1209803
3934	true	2594938	1209814
3935	true	2594939	1209820
3936	false	2594967	1209832
3937	false	2594968	1209838
3938	false	2594983	1209829
3939	false	2594986	1209833
3940	false	2594393	1210652
3941	true	2594387	1210652
3942	false	2594393	1210664
3943	true	2594387	1210664
3944	false	2594393	1210671
3945	false	2594387	1210671
3946	false	2594392	1210679
3947	true	2594386	1210679
3948	true	2594376	1210622
3949	false	2594380	1210619
3950	false	2594369	1210617
3951	false	2594374	1210613
3952	false	2594365	1210611
3953	false	2594370	1210608
3954	true	2594358	1210597
3955	true	2594363	1210593
3956	false	2594336	1210558
3957	false	2594341	1210554
3958	false	2594314	1210518
3959	false	2594319	1210515
